titles,gamelinks,reviewlinks
Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/648800/reviews/?filterLanguage=koreana
World of Warships,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/552990/reviews/?filterLanguage=koreana
데스티니 가디언즈,https://store.steampowered.com/app/1085660/_/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1085660/reviews/?filterLanguage=koreana
Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/108600/reviews/?filterLanguage=koreana
디아블로® IV,https://store.steampowered.com/app/2344520/_IV/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2344520/reviews/?filterLanguage=koreana
ARK: Survival Evolved,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/346110/reviews/?filterLanguage=koreana
트리니티 서바이버즈,https://store.steampowered.com/app/2686580/_/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2686580/reviews/?filterLanguage=koreana
사이버펑크 2077: 팬텀 리버티,https://store.steampowered.com/app/2138330/_2077/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2138330/reviews/?filterLanguage=koreana
DREDGE,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1562430/reviews/?filterLanguage=koreana
THE FINALS,https://store.steampowered.com/app/2073850/THE_FINALS/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2073850/reviews/?filterLanguage=koreana
Grounded,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/962130/reviews/?filterLanguage=koreana
페르소나3 리로드: 페르소나5 더 로열 페르소나 세트 2,https://store.steampowered.com/app/2334533/3__5_____2/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2334533/reviews/?filterLanguage=koreana
Euro Truck Simulator 2,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/227300/reviews/?filterLanguage=koreana
Core Keeper,https://store.steampowered.com/app/1621690/Core_Keeper/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1621690/reviews/?filterLanguage=koreana
A Dance of Fire and Ice,https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/977950/reviews/?filterLanguage=koreana
미제사건은 끝내야 하니까,https://store.steampowered.com/app/2676840/_/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2676840/reviews/?filterLanguage=koreana
Gang Beasts,https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/285900/reviews/?filterLanguage=koreana
Wallpaper Engine,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/431960/reviews/?filterLanguage=koreana
Team Fortress 2,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/440/reviews/?filterLanguage=koreana
The Sims™ 4,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1222670/reviews/?filterLanguage=koreana
Refind Self: 성격 진단 게임,https://store.steampowered.com/app/2514960/Refind_Self/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2514960/reviews/?filterLanguage=koreana
RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/294100/reviews/?filterLanguage=koreana
데이브 더 다이버,https://store.steampowered.com/app/1868140/_/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1868140/reviews/?filterLanguage=koreana
Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1174180/reviews/?filterLanguage=koreana
Substance 3D Painter 2024,https://store.steampowered.com/app/2718190/Substance_3D_Painter_2024/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2718190/reviews/?filterLanguage=koreana
Dragon's Dogma 2,https://store.steampowered.com/app/2054970/Dragons_Dogma_2/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2054970/reviews/?filterLanguage=koreana
페르소나3 리로드: 페르소나5 더 로열 페르소나 세트 1,https://store.steampowered.com/app/2334532/3__5_____1/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2334532/reviews/?filterLanguage=koreana
우리는 여기에 있었다 투게더,https://store.steampowered.com/app/865360/_/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/865360/reviews/?filterLanguage=koreana
헤븐 번즈 레드,https://store.steampowered.com/app/1973710/_/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1973710/reviews/?filterLanguage=koreana
Sun Haven,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1432860/reviews/?filterLanguage=koreana
Sons Of The Forest,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1326470/reviews/?filterLanguage=koreana
Dota 2,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/570/reviews/?filterLanguage=koreana
Super Mecha Champions,https://store.steampowered.com/app/1368910/Super_Mecha_Champions/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1368910/reviews/?filterLanguage=koreana
Slay the Spire,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/646570/reviews/?filterLanguage=koreana
Monster Hunter: World,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/582010/reviews/?filterLanguage=koreana
World War Z,https://store.steampowered.com/app/699130/World_War_Z/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/699130/reviews/?filterLanguage=koreana
NBA 2K24,https://store.steampowered.com/app/2338770/NBA_2K24/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2338770/reviews/?filterLanguage=koreana
Skul: The Hero Slayer,https://store.steampowered.com/app/1147560/Skul_The_Hero_Slayer/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1147560/reviews/?filterLanguage=koreana
아세토 코르사컴페티치오네 Assetto Corsa Competizione,https://store.steampowered.com/app/805550/__Assetto_Corsa_Competizione/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/805550/reviews/?filterLanguage=koreana
Kingdom Come: Deliverance,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/379430/reviews/?filterLanguage=koreana
이스 IX -몬스트룸 녹스-,https://store.steampowered.com/app/1732330/_IX/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1732330/reviews/?filterLanguage=koreana
Boxes: Lost Fragments,https://store.steampowered.com/app/2019810/Boxes_Lost_Fragments/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/2019810/reviews/?filterLanguage=koreana
The Callisto Protocol™,https://store.steampowered.com/app/1544020/The_Callisto_Protocol/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1544020/reviews/?filterLanguage=koreana
Against the Storm,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1336490/reviews/?filterLanguage=koreana
Rise of the Tomb Raider™,https://store.steampowered.com/app/391220/Rise_of_the_Tomb_Raider/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/391220/reviews/?filterLanguage=koreana
알비온 온라인,https://store.steampowered.com/app/761890/_/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/761890/reviews/?filterLanguage=koreana
Shadow of the Tomb Raider: Definitive Edition,https://store.steampowered.com/app/750920/Shadow_of_the_Tomb_Raider_Definitive_Edition/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/750920/reviews/?filterLanguage=koreana
Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/739630/reviews/?filterLanguage=koreana
FOR HONOR™,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/304390/reviews/?filterLanguage=koreana
Dying Light 2 Stay Human,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/534380/reviews/?filterLanguage=koreana
Football Manager 2024 In-game Editor,https://store.steampowered.com/app/2473420/Football_Manager_2024_Ingame_Editor/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/2473420/reviews/?filterLanguage=koreana
Longvinter,https://store.steampowered.com/app/1635450/Longvinter/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1635450/reviews/?filterLanguage=koreana
Yu-Gi-Oh! Duel Links,https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/601510/reviews/?filterLanguage=koreana
Dead by Daylight - Alan Wake Chapter,https://store.steampowered.com/app/2661250/Dead_by_Daylight__Alan_Wake_Chapter/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/2661250/reviews/?filterLanguage=koreana
Forza Horizon 4,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1293830/reviews/?filterLanguage=koreana
콜 오브 듀티®: 워존,https://store.steampowered.com/app/1962663/_/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1962663/reviews/?filterLanguage=koreana
호라이즌 포비든 웨스트 컴플리트 에디션,https://store.steampowered.com/app/2420110/_/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/2420110/reviews/?filterLanguage=koreana
Marvel’s Spider-Man Remastered,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1817070/reviews/?filterLanguage=koreana
DJMAX RESPECT V - V EXTENSION V PACK,https://store.steampowered.com/app/2681820/DJMAX_RESPECT_V__V_EXTENSION_V_PACK/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/2681820/reviews/?filterLanguage=koreana
Ember Knights,https://store.steampowered.com/app/1135230/Ember_Knights/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1135230/reviews/?filterLanguage=koreana
다른 겨울의 우리들,https://store.steampowered.com/app/1801110/_/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1801110/reviews/?filterLanguage=koreana
Left 4 Dead 2,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/550/reviews/?filterLanguage=koreana
The Outlast Trials,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1304930/reviews/?filterLanguage=koreana
소닉 프론티어,https://store.steampowered.com/app/1237320/_/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1237320/reviews/?filterLanguage=koreana
Overcooked! 2,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/728880/reviews/?filterLanguage=koreana
Sekiro™: Shadows Die Twice - GOTY Edition,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/814380/reviews/?filterLanguage=koreana
P의 거짓 (Lies of P),https://store.steampowered.com/app/1627720/P__Lies_of_P/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1627720/reviews/?filterLanguage=koreana
페르소나3 리로드: 페르소나4 더 골든 페르소나 세트,https://store.steampowered.com/app/2334534/3__4/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/2334534/reviews/?filterLanguage=koreana
World of Tanks Blitz,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/444200/reviews/?filterLanguage=koreana
SnowRunner,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1465360/reviews/?filterLanguage=koreana
토치라이트:인피니트,https://store.steampowered.com/app/1974050/_/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1974050/reviews/?filterLanguage=koreana
Tom Clancy’s The Division® 2,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/2221490/reviews/?filterLanguage=koreana
Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/289070/reviews/?filterLanguage=koreana
Metro Exodus,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/412020/reviews/?filterLanguage=koreana
FINAL FANTASY VI,https://store.steampowered.com/app/1173820/FINAL_FANTASY_VI/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1173820/reviews/?filterLanguage=koreana
EZ2ON REBOOT : R,https://store.steampowered.com/app/1477590/EZ2ON_REBOOT__R/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1477590/reviews/?filterLanguage=koreana
Sniper Ghost Warrior Contracts 2,https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1338770/reviews/?filterLanguage=koreana
Unrailed!,https://store.steampowered.com/app/1016920/Unrailed/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1016920/reviews/?filterLanguage=koreana
서브노티카,https://store.steampowered.com/app/264710/_/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/264710/reviews/?filterLanguage=koreana
Crusader Kings III,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1158310/reviews/?filterLanguage=koreana
Cities: Skylines II,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/949230/reviews/?filterLanguage=koreana
Fallout 76,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1151340/reviews/?filterLanguage=koreana
타워 오브 판타지,https://store.steampowered.com/app/2088380/_/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/2088380/reviews/?filterLanguage=koreana
Half-Life: Alyx,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/546560/reviews/?filterLanguage=koreana
It Takes Two,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1426210/reviews/?filterLanguage=koreana
Muse Dash,https://store.steampowered.com/app/774171/Muse_Dash/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/774171/reviews/?filterLanguage=koreana
Super Bunny Man,https://store.steampowered.com/app/673750/Super_Bunny_Man/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/673750/reviews/?filterLanguage=koreana
The Last of Us™ Part I,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1888930/reviews/?filterLanguage=koreana
RimWorld - Biotech,https://store.steampowered.com/app/1826140/RimWorld__Biotech/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1826140/reviews/?filterLanguage=koreana
DJMAX RESPECT V - CLEAR PASS : S11 PREMIUM TICKET,https://store.steampowered.com/app/2677430/DJMAX_RESPECT_V__CLEAR_PASS__S11_PREMIUM_TICKET/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/2677430/reviews/?filterLanguage=koreana
Human Fall Flat,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/477160/reviews/?filterLanguage=koreana
Sea of Thieves 2023 Edition,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1172620/reviews/?filterLanguage=koreana
아머드 코어 VI 루비콘의 화염,https://store.steampowered.com/app/1888160/__VI/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1888160/reviews/?filterLanguage=koreana
Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1142710/reviews/?filterLanguage=koreana
鬼谷八荒 Tale of Immortal,https://store.steampowered.com/app/1468810/_Tale_of_Immortal/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1468810/reviews/?filterLanguage=koreana
Last Epoch,https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/899770/reviews/?filterLanguage=koreana
Age of Wonders 4,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_7000_150_3,https://steamcommunity.com/app/1669000/reviews/?filterLanguage=koreana
For The King II,https://store.steampowered.com/app/1676840/For_The_King_II/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1676840/reviews/?filterLanguage=koreana
언디셈버,https://store.steampowered.com/app/1549250/_/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1549250/reviews/?filterLanguage=koreana
FINAL FANTASY V,https://store.steampowered.com/app/1173810/FINAL_FANTASY_V/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1173810/reviews/?filterLanguage=koreana
The Long Dark,https://store.steampowered.com/app/305620/The_Long_Dark/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/305620/reviews/?filterLanguage=koreana
Varangian Guard - Hero - For Honor,https://store.steampowered.com/app/2697740/Varangian_Guard__Hero__For_Honor/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/2697740/reviews/?filterLanguage=koreana
PAYDAY 2,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/218620/reviews/?filterLanguage=koreana
방 탈출 시뮬레이터,https://store.steampowered.com/app/1435790/_/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1435790/reviews/?filterLanguage=koreana
삼국지13,https://store.steampowered.com/app/363150/13/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/363150/reviews/?filterLanguage=koreana
